state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Kansas,20183,Smith County,1675.0,300.0,2006.0,31.0,0.015453639082751769,0.1495513459621136,0.8349950149551346,20,183,3579,50.0,57024,91000,2.23,1578,601,1632,51.1,48.9,10.23,9.08,15.76,15.95,14.31,14.47,7.88,0.73,94.16,0.75,0.47,0.7,0.0,0.78,1.12,3.13,25.98,13.83,7.68,16.98,83.02,1.63,0.25,7.99,gop,-0.7236416944196069,0.6123122029704433,0.11132949144915472,39.78516760404938,-98.78564127806965
Kansas,20185,Stafford County,1548.0,326.0,1909.0,35.0,0.01833420639078054,0.1707700366684127,0.8108957569408067,20,185,4004,42.1,63786,96700,2.44,1598,613,1758,51.32,48.68,12.71,11.84,14.91,14.26,10.41,11.41,6.02,5.42,86.66,0.2,1.8,0.0,0.0,2.75,13.34,8.59,17.18,13.69,10.54,17.77,82.23,2.58,0.0,7.42,gop,-0.5233929618151478,0.22690836636624567,0.29648459544890216,38.03071552744277,-98.71800611027678
Kansas,20187,Stanton County,537.0,115.0,664.0,12.0,0.01807228915662662,0.1731927710843373,0.8087349397590361,20,187,2018,36.5,70361,64200,2.42,822,691,867,51.24,48.76,16.2,16.6,11.6,15.61,7.33,6.19,4.56,24.78,73.49,0.0,5.2,0.2,0.0,5.4,45.0,15.71,18.19,10.7,12.69,19.1,80.9,2.21,0.0,23.29,gop,-1.846303074095598,1.7339894126702404,0.11231366142534682,37.5630459105559,-101.78427447045726
Kansas,20189,Stevens County,1595.0,210.0,1835.0,30.0,0.016348773841961983,0.1144414168937329,0.8692098092643051,20,189,5212,38.0,61909,124500,2.85,1789,930,2163,54.16,45.84,12.89,11.2,14.81,15.08,9.23,7.87,2.72,15.35,68.07,0.12,0.06,0.29,0.0,13.05,38.68,18.42,14.27,6.95,14.97,27.0,73.0,4.48,0.0,17.33,gop,-0.22335956250451972,0.24096089638544527,-0.017601333880918446,37.19230807326036,-101.31190521080256
Kansas,20191,Sumner County,7810.0,2527.0,10549.0,212.0,0.02009669162953842,0.2395487723954877,0.7403545359749739,20,191,22386,41.2,60348,118700,2.45,8974,829,9134,50.51,49.49,12.85,12.16,16.02,15.66,8.78,10.33,6.45,1.09,89.9,1.14,1.53,0.43,0.0,1.18,5.9,5.82,19.36,11.89,10.5,25.61,74.39,5.95,0.0,8.72,gop,0.28848889183562676,-0.16437941113049703,-0.12410948070512973,37.23682739194923,-97.47721384196943
Kansas,20193,Thomas County,3007.0,597.0,3664.0,60.0,0.01637554585152834,0.1629366812227074,0.8206877729257642,20,193,7913,35.3,73575,165900,2.41,3101,753,3822,50.82,49.18,14.85,16.72,13.89,12.46,8.42,9.47,4.13,4.33,92.52,1.31,0.01,0.24,0.0,3.06,8.08,2.86,10.93,13.21,6.52,23.48,76.52,0.14,0.0,12.25,gop,-0.10063867794011827,0.20267291724697145,-0.10203423930686029,39.35107374360757,-101.05536772543965
Kansas,20195,Trego County,1343.0,216.0,1587.0,28.0,0.017643352236925036,0.1361058601134215,0.8462507876496534,20,195,2778,47.7,73375,115400,2.02,1346,694,1340,49.35,50.65,12.74,9.29,15.41,16.56,10.08,16.38,5.9,0.47,96.11,0.07,0.11,0.76,0.0,0.9,0.18,2.05,21.71,16.77,5.36,22.07,77.93,1.07,0.0,5.11,gop,-1.2365755607102518,0.969433100586059,0.26714246012419096,38.914672574634025,-99.87284397748017
Kansas,20197,Wabaunsee County,2816.0,944.0,3836.0,76.0,0.019812304483837417,0.246089676746611,0.7340980187695516,20,197,6961,43.2,70536,178200,2.61,2616,771,2879,51.2,48.8,12.77,11.56,16.28,15.46,10.08,10.92,7.08,1.09,91.84,0.32,0.8,0.37,0.13,1.34,4.63,5.2,22.31,11.68,6.9,20.26,79.74,3.99,0.07,9.8,gop,-0.15145708576365635,0.5530290201823078,-0.401571934418655,38.955369676843794,-96.2031331177142
Kansas,20199,Wallace County,686.0,52.0,748.0,10.0,0.013368983957219305,0.0695187165775401,0.9171122994652406,20,199,1459,47.2,60263,94200,2.17,660,578,639,50.38,49.62,11.79,11.31,15.08,13.02,12.2,13.5,7.61,3.43,90.82,0.69,0.48,1.1,0.0,2.81,6.24,4.11,19.53,12.82,12.61,27.58,72.42,1.25,0.14,5.69,gop,1.5663147422093386,-1.5568239090450788,-0.009490833164264245,38.916906393167196,-101.76373469851703
Kansas,20201,Washington County,2263.0,396.0,2700.0,41.0,0.01518518518518519,0.1466666666666666,0.8381481481481482,20,201,5519,43.9,62452,106100,2.27,2371,547,2375,51.84,48.16,11.36,10.62,16.91,13.66,11.03,12.43,6.99,2.95,92.9,0.2,0.25,0.58,0.0,2.95,4.67,3.12,23.57,11.03,7.97,21.89,78.11,1.53,0.02,5.11,gop,-1.7596435689998877,1.788785972043101,-0.029142403043209697,39.78417888379896,-97.08748684637516
Kansas,20203,Wichita County,740.0,107.0,860.0,13.0,0.015116279069767535,0.1244186046511627,0.8604651162790697,20,203,2115,38.7,71282,98700,2.39,878,738,829,54.23,45.77,16.83,8.42,11.68,14.28,11.16,11.68,2.22,9.17,75.08,0.19,0.28,0.0,0.0,7.71,29.69,16.74,19.05,9.55,16.17,18.68,81.32,0.52,0.0,8.13,gop,-2.8547056118868515,2.4877187038695183,0.36698690801733846,38.48178216130416,-101.34715128865119
Kansas,20205,Wilson County,2894.0,647.0,3603.0,62.0,0.017207882320288692,0.1795725784068831,0.8032195392728282,20,205,8559,42.3,57056,93900,2.39,3515,727,3668,50.64,49.36,11.13,11.15,16.47,14.87,10.36,12.17,6.02,1.59,93.7,0.18,0.58,0.02,0.04,0.19,3.62,5.29,20.1,11.03,15.55,25.75,74.25,3.55,0.16,6.8,gop,-0.2781871452055107,0.5322642632663985,-0.2540771180608914,37.559371741236205,-95.74323255429685
Kansas,20207,Woodson County,1205.0,282.0,1506.0,19.0,0.012616201859229847,0.1872509960159362,0.800132802124834,20,207,3118,49.9,48152,77100,2.52,1226,597,1211,50.99,49.01,10.39,12.06,18.15,13.82,13.12,13.47,8.37,0.48,92.66,0.1,0.99,0.0,0.0,0.1,0.74,6.16,23.96,12.03,12.16,16.48,83.52,2.51,0.0,5.32,gop,-0.2046662846939995,0.4815076372325535,-0.27684135253856823,37.88663438367552,-95.74082310382505
Kansas,20209,Wyandotte County,18867.0,30938.0,50602.0,797.0,0.015750365598197702,0.6113987589423343,0.372850875459468,20,209,167277,34.2,60582,152700,2.71,61241,1070,70307,50.32,49.68,15.19,14.78,15.01,14.37,5.86,7.18,4.09,17.72,46.49,19.26,1.37,5.22,0.17,14.74,33.34,12.75,16.97,8.16,17.3,38.65,61.35,5.4,0.45,17.63,dem,-3.4000192189100815,3.6922590486597073,-0.2922398297496258,39.11650900555723,-94.76373669200788
Kentucky,21001,Adair County,7643.0,1257.0,8971.0,71.0,0.007914390814847905,0.1401181585107568,0.8519674506743953,21,1,19016,40.1,50316,134800,2.55,6986,775,6627,50.25,49.75,14.9,15.18,14.85,15.55,9.73,9.91,6.44,3.36,91.32,1.8,0.02,0.28,0.28,1.05,3.29,5.25,20.44,6.63,16.87,23.78,76.22,7.74,0.0,6.82,gop,-1.8640965576834425,2.2131684251037598,-0.3490718674203208,37.10766151313809,-85.27792374280187
Kentucky,21003,Allen County,7824.0,1505.0,9418.0,89.0,0.009449989382034452,0.1598003822467615,0.830749628371204,21,3,21029,40.7,59029,176300,2.65,7852,750,7948,49.53,50.47,12.77,12.91,17.22,16.47,8.21,9.38,5.65,1.94,95.37,0.51,0.13,0.02,0.0,0.57,2.78,3.4,23.3,7.18,14.84,23.26,76.74,7.53,0.19,9.74,gop,-1.555203125174339,2.051895771763725,-0.4966926465893948,36.74843133673846,-86.19352951930011
Kentucky,21005,Anderson County,9650.0,3226.0,13090.0,214.0,0.016348357524828216,0.2464476699770817,0.7372039724980901,21,5,24098,42.1,71747,213200,2.53,9496,870,10065,50.59,49.41,11.68,11.96,19.23,17.55,7.42,8.88,5.37,1.27,93.21,2.82,0.0,0.13,0.0,0.62,2.4,3.23,19.2,12.03,12.37,22.05,77.95,2.57,0.02,3.61,gop,-0.6155317800193103,0.8291945940069922,-0.21366281398768194,38.00932939471078,-84.98978068134289
Kentucky,21007,Ballard County,3331.0,697.0,4088.0,60.0,0.014677103718199525,0.1704990215264188,0.8148238747553816,21,7,7678,44.2,64740,132900,2.42,3121,826,3217,50.72,49.28,13.96,11.59,16.06,16.38,10.26,11.7,5.41,1.39,92.02,3.63,0.21,0.34,0.0,0.04,1.43,3.76,23.73,9.27,13.51,20.28,79.72,4.11,0.07,3.88,gop,-2.4767250662930316,2.0504348128162633,0.42629025347677896,37.05828180468903,-89.00004271063966
Kentucky,21009,Barren County,15019.0,4565.0,19799.0,215.0,0.010859134299712081,0.2305672003636547,0.7585736653366332,21,9,44670,40.1,49171,166900,2.45,17972,784,16876,48.74,51.26,13.04,13.03,15.61,16.65,7.95,9.96,4.48,2.47,88.81,3.7,0.39,0.78,0.0,1.27,4.26,5.05,23.46,7.64,20.61,34.84,65.16,4.83,0.16,7.95,gop,-2.496509628706299,2.8210826421162807,-0.3245730134099887,36.96546220702265,-85.92924068618736
Kentucky,21011,Bath County,4041.0,1278.0,5389.0,70.0,0.012989422898496916,0.2371497494897012,0.7498608276118018,21,11,12812,39.0,54128,111800,2.68,4743,600,4597,50.84,49.16,13.47,12.01,16.33,15.96,7.64,9.08,3.45,0.17,95.48,1.76,0.05,0.05,0.0,1.08,1.77,1.59,22.25,5.75,23.21,27.2,72.8,3.99,0.0,7.63,gop,-4.2395301158957,4.149047040547515,0.09048307534818889,38.14373304200314,-83.7414905981694
Kentucky,21013,Bell County,7831.0,1419.0,9337.0,87.0,0.009317768019706518,0.1519760094248688,0.8387062225554247,21,13,23878,41.2,32403,83000,2.44,9526,617,6612,49.97,50.03,14.64,12.61,15.56,16.57,8.25,10.57,2.99,0.27,93.4,2.23,0.09,0.14,0.0,0.33,0.74,3.82,21.33,6.24,26.25,38.94,61.06,10.51,0.0,6.58,gop,-2.61402789064733,2.8272132551442297,-0.2131853644969084,36.73042114926372,-83.67807383905776
Kentucky,21015,Boone County,45650.0,20601.0,67382.0,1131.0,0.016784898043988083,0.3057344691460627,0.6774806328099492,21,15,137676,37.7,94752,253200,2.71,50341,1253,61332,49.88,50.12,13.82,13.38,16.27,16.22,6.61,7.89,5.76,6.41,85.33,3.81,0.3,2.36,0.23,2.46,5.69,5.52,15.77,14.83,6.53,23.34,76.66,2.85,0.21,5.24,gop,-0.6230067108750852,0.8594994432684189,-0.23649273239334434,38.97217624022809,-84.72327553139873
Kentucky,21017,Bourbon County,6284.0,3088.0,9535.0,163.0,0.01709491347666492,0.323859465128474,0.659045621394861,21,17,20174,42.0,56322,211600,2.46,8128,745,8042,49.75,50.25,12.31,12.47,16.24,16.64,8.58,10.94,3.56,4.04,86.14,4.78,0.26,0.17,0.0,2.41,7.55,6.24,17.95,10.34,13.5,35.17,64.83,4.39,0.09,2.77,gop,-1.7765742168375027,1.7461873467829463,0.030386870054556425,38.20417211282891,-84.22534654923845
Kentucky,21019,Boyd County,14363.0,6291.0,20951.0,297.0,0.014175934322944062,0.3002720633859959,0.6855520022910601,21,19,48043,42.4,60659,126300,2.43,19016,839,17902,50.08,49.92,13.66,11.57,16.58,16.69,8.83,11.39,6.53,1.07,92.99,2.14,0.08,0.33,0.03,1.0,1.7,3.43,19.98,7.44,16.97,31.6,68.4,6.58,0.07,4.54,gop,-2.5368137064558134,2.8340839585897015,-0.2972702521338846,38.35100384978231,-82.6828280376035
Kentucky,21021,Boyle County,9159.0,4990.0,14371.0,222.0,0.015447776772667177,0.3472270544847262,0.6373251687426066,21,21,30708,39.5,61635,200700,2.35,11806,770,11424,50.59,49.41,16.38,13.41,15.16,15.69,8.09,10.57,4.79,2.65,84.12,7.56,0.02,0.86,0.19,1.84,4.68,5.4,19.03,10.56,12.85,30.54,69.46,5.89,0.09,5.75,gop,-1.8707466858000714,2.4533346667734364,-0.582587980973372,37.62712635174642,-84.87001343717175
Kentucky,21023,Bracken County,3399.0,702.0,4146.0,45.0,0.01085383502170767,0.1693198263386396,0.8198263386396527,21,23,8427,42.0,59521,116400,2.57,3263,748,3479,50.42,49.58,11.65,12.84,18.11,16.16,8.45,9.18,5.64,0.47,95.4,1.21,1.08,0.0,0.0,0.12,0.93,2.2,25.17,6.41,19.88,22.37,77.63,5.54,0.06,4.95,gop,-1.9092797307144593,1.954371970418407,-0.0450922397039335,38.684896317565205,-84.08764493823406
Kentucky,21025,Breathitt County,4036.0,1002.0,5113.0,75.0,0.014668492079014217,0.1959710541756307,0.789360453745355,21,25,13438,43.0,41101,61800,2.38,5532,543,4347,50.1,49.9,12.78,12.09,18.35,17.57,8.18,10.16,3.29,0.71,96.5,0.54,0.14,0.76,0.0,0.07,1.15,1.99,24.86,5.99,27.73,25.67,74.33,9.31,0.03,2.7,gop,-3.3846999171834398,3.5959994462542824,-0.2112995290708426,37.523028903587175,-83.33170536577413
Kentucky,21027,Breckinridge County,7882.0,2038.0,10046.0,126.0,0.012542305395182196,0.2028668126617559,0.7845908819430619,21,27,20722,42.2,53673,141400,2.67,7647,730,7725,50.03,49.97,12.52,12.62,16.27,16.17,9.37,10.57,7.21,0.5,94.41,1.65,0.0,0.0,0.03,0.6,1.58,3.31,22.8,6.58,20.9,17.98,82.02,5.21,0.59,6.55,gop,-2.75027589488705,2.9664894294792106,-0.21621353459215698,37.776228066055445,-86.4281248049622
Kentucky,21029,Bullitt County,32299.0,10280.0,43187.0,608.0,0.014078310602727684,0.2380345937434876,0.7478870956537848,21,29,83209,41.3,77640,233700,2.64,31425,973,37894,49.94,50.06,13.56,13.25,17.36,17.51,7.93,8.94,6.57,2.29,92.26,1.22,0.03,0.69,0.0,0.87,2.89,4.93,22.63,8.79,9.47,16.1,83.9,4.11,0.02,2.91,gop,-1.321546578315651,1.6709420526397594,-0.3493954743241119,37.97308600566458,-85.6857460969051
Kentucky,21031,Butler County,4905.0,965.0,5942.0,72.0,0.012117132278694043,0.1624032312352743,0.8254796364860316,21,31,12373,41.1,52003,105500,2.67,4561,688,4656,51.6,48.4,12.83,11.56,17.13,16.29,9.18,9.77,5.37,2.27,93.99,0.22,0.12,0.23,0.0,0.78,4.98,4.66,27.33,3.56,18.02,26.86,73.14,4.23,0.0,9.25,gop,-1.3760034070848057,1.5683718118684595,-0.19236840478365025,37.20974256304078,-86.68147947570793
Kentucky,21033,Caldwell County,4860.0,1256.0,6188.0,72.0,0.011635423400129352,0.2029734970911441,0.7853910795087266,21,33,12631,42.3,57618,113500,2.4,5187,724,5058,49.23,50.77,12.03,11.72,16.21,15.95,9.87,11.24,5.43,2.08,91.0,4.96,0.0,0.0,0.02,1.68,2.37,2.34,24.26,7.48,13.7,28.22,71.78,2.8,0.0,9.5,gop,-1.9749536791355098,2.287942268559945,-0.3129885894244353,37.149145922604994,-87.87018847646365
Kentucky,21035,Calloway County,11539.0,5111.0,16936.0,286.0,0.016887104393009,0.3017831837505904,0.6813297118564006,21,35,37882,35.4,51854,181200,2.31,15086,828,16331,48.66,51.34,18.19,18.62,13.79,14.39,7.58,9.2,4.73,3.68,89.48,3.77,0.31,1.57,0.4,1.32,3.47,3.15,15.67,10.9,15.87,36.31,63.69,4.35,0.04,7.02,gop,-3.0289910137248306,3.104615798116427,-0.07562478439159293,36.62050111463831,-88.27208192781853
Kentucky,21037,Campbell County,28450.0,18952.0,48302.0,900.0,0.018632768829448088,0.3923647053952217,0.5890025257753302,21,37,93193,39.0,77271,234500,2.31,39232,1079,40627,49.54,50.46,15.35,14.94,15.88,15.98,7.76,9.32,4.32,2.53,91.47,2.79,0.05,0.96,0.04,0.8,2.53,3.88,15.91,17.08,10.44,28.97,71.03,3.69,0.4,4.59,gop,-0.400994168526438,0.6286375360010439,-0.2276433674746059,38.9463061826451,-84.37651741035393
Kentucky,21039,Carlisle County,2182.0,408.0,2610.0,20.0,0.00766283524904221,0.1563218390804597,0.8360153256704981,21,39,4763,43.6,62019,104700,2.51,1876,792,1895,50.89,49.11,11.59,11.42,17.51,16.04,9.15,10.73,7.1,1.05,92.38,1.41,0.17,0.31,0.25,0.73,2.79,4.74,27.02,5.96,16.44,18.6,81.4,4.21,0.34,6.15,gop,-1.9189912246303003,1.759227790704088,0.15976343392620151,36.85521406861451,-88.9736625460438
Kentucky,21041,Carroll County,3014.0,963.0,4025.0,48.0,0.011925465838509397,0.2392546583850931,0.7488198757763975,21,41,10878,38.5,57753,129800,2.58,4087,853,4052,50.27,49.73,14.1,12.13,15.5,15.5,7.56,8.68,4.74,2.11,87.01,2.34,0.0,0.0,0.0,2.77,7.32,7.88,19.16,3.7,18.39,35.8,64.2,6.94,0.0,9.58,gop,-3.0571260376995895,3.460324134699704,-0.40319809700011433,38.67105345357151,-85.11212352001311
Kentucky,21043,Carter County,8981.0,2305.0,11420.0,134.0,0.011733800350262724,0.2018388791593695,0.7864273204903678,21,43,26515,41.8,50389,126100,2.5,10371,701,9204,49.27,50.73,12.82,12.38,15.84,16.64,9.2,10.73,5.49,0.95,95.63,0.45,0.04,0.16,0.0,0.4,1.09,3.31,21.48,5.93,19.08,21.55,78.45,4.12,0.0,8.27,gop,-2.6194954778141195,2.90477244261524,-0.2852769648011275,38.31860566671435,-83.05276378026778
Kentucky,21045,Casey County,6216.0,804.0,7080.0,60.0,0.008474576271186418,0.1135593220338983,0.8779661016949153,21,45,15951,41.5,41689,135700,2.49,6217,645,4962,48.46,51.54,11.77,12.56,15.6,16.38,8.94,11.28,5.03,1.5,95.72,0.53,0.21,0.05,0.0,0.87,3.34,2.63,24.44,4.66,23.77,21.43,78.57,8.94,0.16,11.25,gop,-1.445629642935641,1.6301061951504323,-0.18447655221478954,37.3292530077064,-84.92799412789654
Kentucky,21047,Christian County,14332.0,7055.0,21671.0,284.0,0.013105071293433634,0.3255502745604725,0.6613446541460939,21,47,72599,28.6,54190,149200,2.62,25676,999,29111,52.47,47.53,22.34,15.14,10.32,11.6,5.39,7.17,7.14,3.16,67.74,19.31,0.21,1.26,0.43,2.36,8.43,8.69,14.92,7.87,15.95,47.83,52.17,7.76,0.06,8.47,gop,-2.210090089944451,2.9403992871317044,-0.7303091971872462,36.893898725264336,-87.4896159050477
Kentucky,21049,Clark County,11950.0,5639.0,17868.0,279.0,0.015614506380120963,0.3155921199910454,0.6687933736288336,21,49,37004,40.8,67824,197900,2.45,14934,883,14760,48.53,51.47,13.33,12.83,15.64,17.48,8.07,10.09,5.39,1.8,89.72,4.26,0.3,0.81,0.0,1.54,4.03,3.37,21.05,9.8,12.69,28.52,71.48,4.84,0.01,3.78,gop,-1.5407383840477777,1.7654942623816794,-0.22475587833390875,37.96911886144236,-84.14729926324206
Kentucky,21051,Clay County,6729.0,692.0,7517.0,96.0,0.012771052281495332,0.0920580018624451,0.8951709458560596,21,51,20105,40.6,39607,87300,2.59,7178,698,5799,52.39,47.61,16.13,12.38,18.86,16.16,7.14,8.56,3.34,1.0,92.19,4.67,0.05,0.08,0.0,0.12,1.21,2.89,19.97,5.4,29.28,22.44,77.56,10.21,0.13,4.3,gop,-1.74137409909339,1.55766894998483,0.18370514910854752,37.163509266136394,-83.71607667812579
Kentucky,21053,Clinton County,4276.0,549.0,4880.0,55.0,0.01127049180327866,0.1125,0.8762295081967213,21,53,9240,42.5,42168,114000,2.42,3762,629,3591,49.43,50.57,12.69,13.01,16.2,16.5,9.69,10.48,6.97,1.05,94.98,0.0,0.4,1.56,0.0,0.66,3.03,2.4,24.27,6.34,18.12,27.54,72.46,5.64,0.0,6.07,gop,-0.9762773722627696,0.8427399518700156,0.13353742039275573,36.72111786345463,-85.128331763145
Kentucky,21055,Crittenden County,3349.0,608.0,4008.0,51.0,0.012724550898203568,0.1516966067864271,0.8355788423153693,21,55,8972,42.8,47003,115700,2.46,3553,618,3215,51.62,48.38,13.43,11.38,16.26,15.66,9.86,10.96,4.98,0.7,96.21,0.51,0.14,0.26,0.0,0.52,2.41,2.35,24.82,4.84,17.59,22.43,77.57,3.36,0.0,10.01,gop,-2.0627768508245197,2.2047489180055777,-0.14197206718105804,37.3601270971709,-88.09656647270296
Kentucky,21057,Cumberland County,2922.0,483.0,3439.0,34.0,0.009886594940389681,0.1404478045943588,0.8496656004652515,21,57,5948,45.1,39662,128600,2.41,2430,553,1951,49.41,50.59,12.27,13.38,14.63,15.52,10.36,11.87,6.1,1.14,93.11,1.65,0.71,0.64,0.0,0.69,1.8,3.21,21.86,6.78,33.41,27.74,72.26,3.01,0.18,10.52,gop,-1.3072896523803816,1.285689692944004,0.021599959436372274,36.78731523989616,-85.38968028469206
Kentucky,21059,Daviess County,30705.0,15673.0,47067.0,689.0,0.014638706524741418,0.3329933923980708,0.6523679010771878,21,59,103195,38.7,65323,185800,2.44,41157,906,44403,48.88,51.12,13.81,13.17,15.0,16.08,7.67,9.69,5.02,3.72,86.74,4.38,0.32,2.17,0.06,1.86,4.05,4.46,19.11,10.11,14.84,33.23,66.77,4.45,0.12,5.37,gop,-1.7727893133610948,2.289156857571683,-0.5163675442105955,37.734032523499586,-87.08168297792726
Kentucky,21061,Edmonson County,5048.0,1118.0,6247.0,81.0,0.012966223787417963,0.1789659036337442,0.8080678725788378,21,61,12243,45.3,54512,136600,2.43,4955,739,4342,49.26,50.74,11.75,13.0,17.78,17.11,10.21,11.25,6.13,0.82,94.92,0.67,0.12,0.46,0.0,1.1,1.59,2.73,25.66,4.2,16.58,17.13,82.87,6.81,0.0,7.06,gop,-2.1131943724377074,2.072279756252996,0.0409146161847076,37.210659212272766,-86.23915101010384
Kentucky,21063,Elliott County,2335.0,532.0,2911.0,44.0,0.015115080728272057,0.1827550669872896,0.8021298522844383,21,63,7336,44.4,40074,97400,2.68,2289,427,1705,57.52,42.48,18.58,7.16,20.61,15.46,9.9,11.67,5.71,0.12,93.66,3.01,0.48,0.0,0.0,0.22,2.02,2.63,26.09,2.7,22.61,16.69,83.31,6.72,0.16,6.39,gop,-5.497448226145828,5.22133247385284,0.2761157522929949,38.11869337010684,-83.09529376514064
Kentucky,21065,Estill County,5091.0,1114.0,6289.0,84.0,0.013356654476069374,0.1771346795993003,0.8095086659246303,21,65,14079,44.3,43905,111900,2.37,5900,689,4690,49.75,50.25,11.15,11.78,18.76,17.57,8.49,10.93,4.41,1.62,96.38,0.11,0.03,0.97,0.0,0.0,0.93,2.51,25.21,4.73,21.76,27.64,72.36,7.21,0.03,6.15,gop,-3.0051864743207304,2.9692152163162433,0.03597125800449419,37.69143854769993,-83.96143089196073
Kentucky,21067,Fayette County,57347.0,83387.0,143762.0,3028.0,0.021062589557741263,0.5800350579429892,0.3989023524992696,21,67,321122,35.2,67631,272100,2.24,137803,1101,146437,49.25,50.75,17.77,17.71,14.47,14.56,6.22,8.16,4.32,11.0,69.93,14.39,0.23,4.17,0.01,3.5,9.21,7.76,9.86,17.28,15.09,46.39,53.61,5.0,0.67,6.75,dem,-1.2462587761729935,1.3975074064614432,-0.1512486302884497,38.03563649097342,-84.46165826986444
Kentucky,21069,Fleming County,5578.0,1334.0,7000.0,88.0,0.012571428571428678,0.1905714285714285,0.7968571428571428,21,69,15221,41.0,49663,115200,2.62,5779,677,5531,49.74,50.26,13.04,11.77,16.07,16.52,8.58,9.92,4.18,1.19,95.07,1.09,0.03,0.58,0.0,0.53,1.56,2.69,23.0,6.75,22.86,24.4,75.6,6.93,0.01,7.63,gop,-1.7974128870563497,1.3891664645484667,0.40824642250788656,38.368849615333005,-83.70056299868467
Kentucky,21071,Floyd County,12326.0,3061.0,15650.0,263.0,0.01680511182108635,0.195591054313099,0.7876038338658147,21,71,35342,43.1,41582,93300,2.38,14460,713,10876,49.19,50.81,12.02,11.69,16.77,17.99,8.89,10.56,3.68,0.44,96.59,0.63,0.03,0.36,0.04,0.17,0.93,2.18,21.88,6.07,25.97,27.88,72.12,7.12,0.0,4.36,gop,-4.191888270151598,3.8505809038565815,0.34130736629501257,37.55994617979405,-82.74199163414896
Kentucky,21073,Franklin County,13246.0,11996.0,25749.0,507.0,0.019690085051846662,0.4658821701813662,0.5144277447667871,21,73,51563,40.6,66470,198700,2.21,22548,946,20783,48.45,51.55,14.18,14.13,15.41,16.87,8.12,10.27,5.24,4.47,81.71,9.23,0.1,1.87,0.22,1.75,4.09,5.12,16.33,12.97,12.96,35.63,64.37,5.63,0.51,6.01,gop,-1.9389385510563812,1.9644068792561882,-0.025468328199806933,38.24041976030561,-84.87720364468615
Kentucky,21075,Fulton County,1491.0,636.0,2145.0,18.0,0.008391608391608352,0.2965034965034965,0.6951048951048951,21,75,6440,41.2,36834,78100,2.38,2494,542,1975,51.3,48.7,15.51,11.58,14.81,15.42,9.16,11.75,5.59,0.54,69.64,24.35,0.39,0.0,0.84,0.17,1.34,4.61,22.28,9.75,23.43,35.93,64.07,7.27,0.0,6.99,gop,-3.0784219902109378,3.310984151874507,-0.23256216166358,36.55281815987567,-89.18983431225506
Kentucky,21077,Gallatin County,3109.0,761.0,3917.0,47.0,0.011998978810313976,0.1942813377584886,0.7937196834311974,21,77,8749,39.7,62247,169400,2.65,3250,858,3775,51.31,48.69,15.28,12.71,16.56,17.56,7.45,8.05,5.06,2.07,89.05,2.72,0.01,0.45,0.0,3.31,5.39,4.46,21.66,6.16,14.23,26.58,73.42,3.48,0.0,9.88,gop,-1.9280626388042919,2.598780502122068,-0.6707178633177762,38.75340073065437,-84.85793294252151
Kentucky,21079,Garrard County,7086.0,1719.0,8917.0,112.0,0.012560278120444135,0.1927778400807446,0.7946618817988113,21,79,17346,42.9,62572,186800,2.6,6625,793,6468,49.03,50.97,11.37,13.06,18.25,17.01,8.09,10.28,7.17,2.21,92.49,2.21,0.19,0.0,0.0,1.6,2.7,3.51,20.52,7.06,16.85,20.24,79.76,6.11,0.25,7.19,gop,-1.7422022083280169,1.8875068107104482,-0.14530460238242426,37.64408256759609,-84.54104465834624
Kentucky,21081,Grant County,9372.0,1944.0,11466.0,150.0,0.013082155939298845,0.1695447409733124,0.8173731030873888,21,81,25238,36.4,67940,185500,2.7,9235,855,10724,50.57,49.43,14.28,12.8,16.08,16.09,6.59,7.44,5.01,1.09,92.84,0.82,0.03,0.23,0.05,1.31,3.17,4.72,22.72,6.08,12.07,26.23,73.77,4.74,0.0,4.87,gop,-2.896084058952521,3.1903171506546073,-0.29423309170208256,38.65186888567837,-84.62647292926226
Kentucky,21083,Graves County,13378.0,3105.0,16678.0,195.0,0.01169204940640367,0.1861734020865811,0.8021345485070153,21,83,36612,40.0,50576,139000,2.55,14152,713,13847,49.46,50.54,12.26,13.44,16.58,15.13,8.3,10.02,5.21,2.94,86.49,4.08,0.21,0.45,0.0,2.77,7.75,6.0,22.56,6.78,20.23,23.62,76.38,4.0,0.02,8.01,gop,-2.30045754679168,2.6178264354009855,-0.3173688886093089,36.72346187353037,-88.65046344530597
