state,county_fips,county,votes_gop,votes_dem,total_votes,votes_others,per_votes_others,per_dem,per_gop,state_code,county_code,pop_total,median_age,median_income,households_median_value,households_avg_size,households_total,households_median_gross_rent,mean_travel_time,pop_total_male_rate,pop_total_female_rate,pop_18_39_male_rate,pop_18_39_female_rate,pop_40_64_male_rate,pop_40_64_female_rate,pop_over_65_male_rate,pop_over_65_female_rate,veterans_rate,inmigrants_rate,white_rate,black_rate,native_rate,asian_rate,pacific_rate,other_rate,hispanic_rate,two_more_races_rate,high_school_rate,bachelors_rate,poverty_rate,households_renter_rate,households_owner_rate,unemployment_rate,public_transport_rate,no_health_insurance_rate,winner,delta_per_dem,delta_per_gop,delta_per_oth,latitude,longitude
Florida,12091,Okaloosa County,79798.0,34248.0,116373.0,2327.0,0.01999604719307746,0.2942950684437111,0.6857088843632114,12,91,203794,36.9,63412,219100,2.54,77962,1127,92873,50.75,49.25,17.3,14.42,14.94,15.41,7.15,8.57,16.03,6.83,78.2,9.83,0.4,3.04,0.13,3.44,9.26,4.96,13.73,13.48,10.58,36.56,63.44,5.29,0.22,10.97,gop,5.873271311819973,-2.7485428998005403,-3.1247284120194267,30.690985369316937,-86.59184222307218
Florida,12093,Okeechobee County,11470.0,4390.0,15954.0,94.0,0.00589193932556098,0.2751661025448163,0.7189419581296227,12,93,41144,41.1,41760,106000,2.74,13904,772,14791,53.97,46.03,15.53,11.54,17.05,14.52,9.71,10.06,7.67,12.02,85.4,8.3,0.46,0.96,0.29,2.58,25.51,2.01,22.47,5.8,19.4,27.84,72.16,6.72,0.05,14.94,gop,-1.4813357549080344,3.3642662354974817,-1.8829304805894402,27.387021375339405,-80.89173343449659
Florida,12095,Orange County,245398.0,395014.0,647403.0,6991.0,0.01079852889158689,0.6101516366158328,0.3790498344925803,12,95,1349746,35.1,58254,235800,2.85,461705,1215,639844,49.05,50.95,17.34,17.55,15.23,15.89,5.09,6.56,4.67,21.63,63.56,20.94,0.23,5.16,0.08,6.41,31.64,3.6,13.81,15.29,14.48,44.6,55.4,5.13,1.2,13.17,dem,0.630590557882293,2.1609380113686854,-2.7915285692509797,28.512136524213766,-81.31832054464586
Florida,12097,Osceola County,73480.0,97297.0,172436.0,1659.0,0.009620960820246383,0.5642499246097102,0.4261291145700434,12,97,351955,35.9,52279,201000,3.39,103141,1228,154101,49.31,50.69,15.65,15.27,15.21,16.28,5.8,7.16,4.86,20.95,72.83,11.46,0.43,2.75,0.08,8.6,54.11,3.85,17.13,9.91,14.72,38.38,61.62,5.33,0.47,14.44,dem,-4.50256199284771,6.713753714167808,-2.211191721320103,28.06175702360426,-81.14781416277415
Florida,12099,Palm Beach County,334711.0,433572.0,773158.0,4875.0,0.006305308876064231,0.5607805907718733,0.4329141003520625,12,99,1465027,44.8,63299,283600,2.61,554095,1398,624986,48.48,51.52,12.85,12.42,15.37,16.51,10.45,13.17,5.52,25.38,73.54,18.66,0.21,2.69,0.04,2.56,22.38,2.3,15.48,16.56,12.0,31.13,68.87,5.87,0.75,12.92,dem,-0.4330822953810838,2.0942735467356144,-1.661191251354531,26.647331295558153,-80.46501815145898
Florida,12101,Pasco County,179621.0,119073.0,301970.0,3276.0,0.010848759810577313,0.3943206278769414,0.5948306123124814,12,101,524602,44.5,52828,162100,2.53,204198,1062,197706,48.66,51.34,11.96,12.13,15.98,17.04,10.31,12.22,8.85,10.0,86.94,5.76,0.37,2.59,0.06,1.59,15.22,2.69,20.36,11.52,12.53,27.9,72.1,5.74,0.18,11.35,gop,2.0596508847316812,0.5400595785203066,-2.5997104632519883,28.30971980522847,-82.39507424138552
Florida,12103,Pinellas County,276209.0,277450.0,559715.0,6056.0,0.010819792215681245,0.4956987038046148,0.493481503979704,12,103,964666,48.1,54090,201200,2.32,407546,1112,412920,48.02,51.98,12.07,12.32,16.75,18.11,10.83,13.51,8.7,12.12,81.45,10.26,0.29,3.39,0.09,1.39,9.7,3.13,18.06,15.83,12.04,32.98,67.02,5.38,0.77,10.76,gop,2.0993707059823166,0.7751523510954001,-2.8745230570777145,27.921020747933156,-82.72087149856112
Florida,12105,Polk County,194586.0,145049.0,343256.0,3621.0,0.01054897802223409,0.4225679958981052,0.5668830260796607,12,105,686218,40.2,50584,150800,2.86,235283,978,269784,49.0,51.0,13.62,13.75,14.72,15.47,9.26,10.9,7.09,10.03,77.07,15.25,0.34,1.78,0.04,3.04,22.53,2.47,20.2,9.13,15.52,31.11,68.89,5.92,0.22,12.54,gop,0.9705276222808905,1.2970092894774012,-2.2675369117582918,27.951816947563525,-81.69882353594096
Florida,12107,Putnam County,25514.0,10527.0,36373.0,332.0,0.00912764963022028,0.2894179748714706,0.7014543754983091,12,107,73252,45.1,37670,89100,2.48,28943,728,24366,49.49,50.51,12.01,11.79,15.51,16.53,10.91,11.8,9.61,3.9,80.29,16.28,0.42,0.62,0.01,0.47,9.99,1.91,23.28,5.59,23.11,29.27,70.73,8.7,0.1,15.76,gop,-1.43918989494286,3.1571979320433314,-1.7180080371004762,29.604410918837797,-81.74345742028282
Florida,12109,St. Johns County,110946.0,63850.0,176622.0,1826.0,0.010338462932137471,0.3615064940947334,0.6281550429731291,12,109,244674,43.7,82252,304700,2.73,88773,1312,100263,48.66,51.34,11.41,11.76,17.04,18.24,9.15,10.57,8.37,7.24,88.42,5.4,0.39,2.7,0.08,0.58,6.95,2.44,12.57,19.91,8.08,19.64,80.36,4.65,0.07,7.96,gop,4.596745954725261,-2.1685123605555887,-2.428233594169668,29.901900667690153,-81.43873357347543
Florida,12111,St. Lucie County,86831.0,84137.0,172169.0,1201.0,0.006975704104687841,0.4886884398468946,0.5043358560484176,12,111,312947,45.1,52322,186900,2.7,114761,1185,124170,48.8,51.2,11.91,12.21,15.52,16.57,11.07,12.69,7.83,16.75,73.05,20.16,0.41,2.04,0.09,1.85,18.97,2.4,19.94,10.13,13.19,26.76,73.24,5.66,0.17,13.62,gop,1.3938740065041202,0.5170782255152417,-1.9109522320193664,27.377564701567934,-80.47093884337839
Florida,12113,Santa Rosa County,77385.0,27612.0,106928.0,1931.0,0.01805888074218165,0.258229836899596,0.7237112823582224,12,113,174755,39.9,67949,199200,2.65,63514,1129,72510,51.1,48.9,15.23,12.75,17.23,16.9,7.29,8.51,13.95,4.93,85.41,6.21,0.54,1.96,0.25,1.54,5.57,4.09,15.49,12.61,9.28,24.03,75.97,5.41,0.02,8.84,gop,4.780344839195578,-2.1164735575714815,-2.663871281624094,30.702658263850804,-87.02150898162787
Florida,12115,Sarasota County,148370.0,120110.0,270575.0,2095.0,0.0077427700267947985,0.4439064954264067,0.5483507345467985,12,115,419496,56.1,62236,251600,2.26,182842,1277,153755,47.69,52.31,9.24,9.25,14.53,16.53,16.52,19.53,9.96,12.37,90.92,4.53,0.16,1.7,0.02,0.87,9.18,1.8,20.3,16.56,8.83,25.06,74.94,4.39,0.32,10.9,gop,1.6457248350799176,0.5273656619889735,-2.173090497068893,27.184591505294623,-82.3315017296642
Florida,12117,Seminole County,125241.0,132528.0,260815.0,3046.0,0.011678776144010194,0.5081302839177194,0.4801909399382704,12,117,461402,39.2,66768,242600,2.63,173668,1242,212217,48.33,51.67,15.11,14.93,15.94,17.67,6.55,8.65,5.97,14.09,75.82,11.96,0.29,4.53,0.06,4.27,21.39,3.08,12.31,18.57,10.55,35.38,64.62,4.97,0.48,9.47,dem,3.744478584973564,-0.6779649738924647,-3.066513611081098,28.718065260173248,-81.2390094475685
Florida,12119,Sumter County,62761.0,29341.0,92485.0,383.0,0.004141212088446866,0.3172514461804617,0.6786073417310915,12,119,125044,67.4,57226,258600,2.06,56230,914,21861,50.04,49.96,7.32,4.32,11.7,12.67,27.24,29.48,15.54,5.33,89.0,7.05,0.33,0.88,0.08,1.16,5.74,1.49,22.15,16.53,7.55,10.29,89.71,3.73,0.03,5.21,gop,2.1996452638471595,-0.9229420653283995,-1.2767031985187594,28.708032051801556,-82.08005772894344
Florida,12121,Suwannee County,16410.0,4485.0,21057.0,162.0,0.007693403618749151,0.2129933038894429,0.7793132924918079,12,121,44046,43.3,47839,101300,2.85,14888,722,15532,51.38,48.62,13.24,10.85,17.78,15.88,9.54,10.98,9.58,4.93,82.71,12.9,0.13,0.12,0.05,1.0,9.32,3.08,22.27,7.08,14.27,25.7,74.3,6.0,0.01,13.45,gop,0.12128487354937789,1.4601110430228204,-1.5813959165722116,30.19810165720326,-82.99202865132531
Florida,12123,Taylor County,7751.0,2299.0,10127.0,77.0,0.007603436358250226,0.2270168855534709,0.7653796780882789,12,123,21870,42.0,40306,85100,2.44,7405,666,6220,56.03,43.97,18.46,9.22,17.94,14.95,9.19,10.49,6.39,3.25,76.26,20.11,0.32,0.76,0.0,1.73,6.45,0.82,21.78,4.15,17.29,22.59,77.41,5.93,0.0,7.98,gop,-0.4581347014693762,1.928634906575482,-1.4705002051061111,30.04794068076509,-83.60354325106866
Florida,12125,Union County,5133.0,1053.0,6245.0,59.0,0.009447558046437154,0.1686148919135308,0.821937550040032,12,125,15303,39.3,44270,118400,2.42,3960,657,3473,65.21,34.79,23.0,9.29,23.68,9.98,8.99,5.97,10.29,2.82,73.63,21.95,0.76,0.61,0.07,1.25,5.63,1.74,19.81,4.57,12.99,33.94,66.06,6.92,0.25,6.74,gop,-0.9498580772223661,1.9724305704883562,-1.0225724932659943,30.041954479146213,-82.37773321197182
Florida,12127,Volusia County,173821.0,130575.0,307439.0,3043.0,0.009897898444894748,0.4247183994223244,0.5653837021327808,12,127,536487,46.6,49494,175000,2.43,216495,1046,208321,48.74,51.26,12.66,12.26,16.04,17.15,11.02,13.13,9.38,7.49,81.4,10.92,0.34,1.79,0.03,3.41,13.91,2.11,19.91,11.55,13.98,29.69,70.31,4.87,0.43,11.38,gop,0.6772459290785875,1.693650193608768,-2.37089612268736,29.05708004407075,-81.18131574069481
Florida,12129,Wakulla County,12874.0,5351.0,18404.0,179.0,0.00972614648989345,0.2907520104325147,0.6995218430775918,12,129,32321,40.6,61410,144000,2.58,11200,896,12852,54.27,45.73,16.37,11.35,20.22,16.24,6.87,7.72,8.7,2.45,82.23,15.08,0.2,0.52,0.0,1.01,3.73,0.95,19.5,8.85,10.93,17.99,82.01,5.47,0.01,7.97,gop,0.7383918670262304,1.4759069354964112,-2.2142988025226424,30.169187406835626,-84.39741232204874
Florida,12131,Walton County,32947.0,10338.0,43711.0,426.0,0.009745830568964386,0.2365079728214865,0.7537461966095491,12,131,68262,44.0,58093,229500,2.42,27420,979,27226,50.59,49.41,13.22,11.41,17.64,17.83,9.34,10.16,9.72,6.05,86.77,4.62,0.56,1.03,0.0,3.14,6.23,3.88,16.48,14.0,12.85,25.36,74.64,4.83,0.12,12.48,gop,3.2062071572939175,-1.192024160374686,-2.014182996919233,30.642560849136398,-86.16852768476562
Florida,12133,Washington County,9876.0,2347.0,12327.0,104.0,0.00843676482518052,0.1903950677374868,0.8011681674373327,12,133,24764,41.5,37022,113200,2.48,8827,717,8147,54.15,45.85,18.05,11.23,18.55,15.58,8.08,9.15,7.76,3.15,79.65,15.2,1.41,0.67,0.42,0.95,3.69,1.7,22.32,6.21,21.37,22.27,77.73,8.86,0.15,11.39,gop,-1.2494379498694101,2.6760414386363607,-1.4266034887669474,30.612624314672114,-85.65958849201127
Georgia,13001,Appling County,6570.0,1784.0,8390.0,36.0,0.004290822407628236,0.2126340882002383,0.7830750893921334,13,1,18440,40.3,40304,80200,2.69,6656,560,7015,50.53,49.47,13.73,11.2,15.83,17.57,7.58,9.27,4.92,4.96,74.57,19.31,0.53,0.4,0.0,4.25,9.92,0.95,22.43,3.72,21.92,23.59,76.41,4.08,0.12,14.97,gop,0.7864703650759495,-0.11602383245593728,-0.6704465326200117,31.74852749148999,-82.28946947692793
Georgia,13003,Atkinson County,2300.0,825.0,3155.0,30.0,0.009508716323296418,0.2614896988906497,0.7290015847860539,13,3,8239,36.4,37197,62700,2.85,2880,454,3223,50.72,49.28,14.44,13.89,15.91,15.22,6.14,7.42,3.86,12.55,75.2,17.53,0.98,0.0,0.0,6.17,24.88,0.12,18.79,3.18,30.13,26.67,73.33,8.0,0.0,22.49,gop,-0.5791407100133696,0.9723550991891159,-0.39321438917573937,31.29634257567114,-82.8755152289559
Georgia,13005,Bacon County,4017.0,625.0,4667.0,25.0,0.005356760231412072,0.133919005785301,0.8607242339832869,13,5,11201,36.7,37519,81100,2.7,3874,526,4015,48.86,51.14,14.58,14.06,14.88,15.47,6.46,8.9,5.2,3.29,79.96,15.19,0.0,0.17,0.23,1.53,8.26,2.93,23.12,4.18,22.19,27.59,72.41,4.51,0.21,19.27,gop,-1.7452565287018196,2.3816503309970187,-0.6363938022952023,31.55251756190649,-82.45270059289113
Georgia,13007,Baker County,897.0,652.0,1555.0,6.0,0.0038585209003215715,0.4192926045016077,0.5768488745980708,13,7,3132,46.1,32917,81800,2.2,1425,513,1028,48.85,51.15,11.62,9.87,17.02,16.83,9.36,14.37,6.0,5.04,54.6,39.72,0.03,3.07,0.67,1.44,5.49,0.48,21.84,5.3,22.89,34.74,65.26,7.06,0.0,11.56,gop,-3.2096284387281244,3.8654430153626365,-0.6558145766345143,31.326328782577022,-84.44282529327712
Georgia,13009,Baldwin County,8903.0,9140.0,18251.0,208.0,0.011396635800778154,0.500794477014958,0.4878088871842638,13,9,45111,35.5,43672,120300,2.51,16191,703,17351,50.58,49.42,18.37,18.13,15.5,13.72,7.17,8.26,5.5,2.67,53.75,42.34,0.23,1.75,0.0,0.31,2.26,1.61,18.09,8.42,21.56,41.52,58.48,8.15,0.27,11.44,dem,0.5304585879654766,0.936409713760753,-1.4668683017262278,33.07174889886068,-83.25126374889913
Georgia,13011,Banks County,7795.0,932.0,8801.0,74.0,0.00840813543915464,0.1058970571525963,0.885694807408249,13,11,18708,41.1,47811,151100,2.78,6740,731,7168,50.25,49.75,12.3,13.19,18.04,16.77,7.52,8.94,6.45,4.59,92.97,2.6,0.53,1.12,0.0,1.72,6.89,1.06,19.86,5.89,13.3,24.6,75.4,4.94,0.05,15.26,gop,0.7423115315567781,0.31724924068093685,-1.0595607722377083,34.358362819139714,-83.49995604352969
Georgia,13013,Barrow County,26804.0,10453.0,37921.0,664.0,0.017510086759315424,0.2756520133962712,0.7068378998444134,13,13,78991,35.7,62345,159700,2.99,26305,994,35251,49.04,50.96,14.76,14.92,15.58,16.14,5.35,6.99,5.27,7.73,78.84,11.82,0.2,3.71,0.01,2.97,10.9,2.46,17.55,8.38,12.54,24.37,75.63,5.0,0.12,14.41,gop,4.740170119979556,-2.526283555172924,-2.2138865648066273,33.99175186532207,-83.71436587219553
Georgia,13015,Bartow County,37672.0,12091.0,50464.0,701.0,0.01389109067850347,0.2395965440710209,0.7465123652504756,13,15,104919,38.1,57423,163900,2.76,37627,937,44389,49.4,50.6,13.74,14.43,17.02,16.68,6.12,7.57,5.87,5.36,83.75,10.42,0.3,0.89,0.0,2.19,8.63,2.45,17.08,8.66,13.85,33.7,66.3,4.73,0.33,14.73,gop,3.06466421277155,-1.4483992643724974,-1.6162649483990532,34.23916053211942,-84.8381954842464
Georgia,13017,Ben Hill County,4111.0,2393.0,6564.0,60.0,0.009140767824497242,0.3645642900670323,0.6262949421084705,13,17,17033,39.9,32229,83400,2.59,6443,656,6087,47.78,52.22,11.89,13.12,16.19,16.98,6.79,9.95,4.81,3.18,59.67,36.61,0.0,0.69,0.0,2.03,6.11,1.0,25.87,4.94,28.91,41.16,58.84,5.81,0.0,17.35,gop,1.0351897698300263,-0.4128829628824775,-0.6223068069475459,31.762071889291825,-83.21810578860831
Georgia,13019,Berrien County,6419.0,1269.0,7743.0,55.0,0.0071031899780447105,0.1638899651297946,0.8290068448921607,13,19,19152,39.6,40415,88000,2.57,7367,653,7146,49.0,51.0,13.35,13.0,15.33,16.49,8.13,9.44,4.73,3.0,83.04,11.73,0.54,1.11,0.0,1.87,5.07,1.71,25.23,5.1,23.83,35.78,64.22,5.21,0.07,22.35,gop,0.5273478766850808,0.49934363899514267,-1.026691515680223,31.27740444654633,-83.22695654995972
Georgia,13021,Bibb County,26559.0,43408.0,70714.0,747.0,0.010563679045167806,0.613852985264587,0.3755833356902452,13,21,153200,36.4,41334,120200,2.53,58116,818,60342,46.94,53.06,13.85,15.94,14.39,16.11,6.2,8.96,6.12,3.33,40.19,54.44,0.19,2.03,0.05,0.94,3.25,2.16,16.81,9.67,23.83,47.68,52.32,7.17,0.42,12.64,dem,2.436612669137048,-1.1698712074940758,-1.2667414616429715,32.80301324804717,-83.69189105890236
Georgia,13023,Bleckley County,4329.0,1312.0,5708.0,67.0,0.011737911702873194,0.2298528381219341,0.7584092501751927,13,23,12807,35.8,48174,102300,2.71,4176,620,4381,47.27,52.73,14.46,18.56,14.66,13.38,7.52,10.14,5.79,1.91,69.92,27.5,0.09,0.24,0.0,1.43,2.96,0.81,20.21,5.78,15.79,25.67,74.33,6.2,0.0,9.24,gop,0.8126044445403906,0.5065107491771528,-1.3191151937175478,32.436834709078724,-83.32816549746272
Georgia,13025,Brantley County,6993.0,700.0,7749.0,56.0,0.0072267389340560095,0.0903342366757,0.902439024390244,13,25,18756,41.1,38857,72300,2.74,6823,622,6631,49.04,50.96,12.58,12.26,17.05,18.3,7.3,8.74,4.85,1.66,93.89,3.52,0.29,1.07,0.0,0.01,2.23,1.22,23.61,2.94,19.48,19.65,80.35,5.8,0.29,14.57,gop,-0.8154227922549797,1.763393290257497,-0.9479704980025301,31.19955500274315,-81.97553383787213
Georgia,13027,Brooks County,4261.0,2791.0,7101.0,49.0,0.006900436558231249,0.3930432333474158,0.6000563300943529,13,27,15590,42.0,38285,107800,2.44,6335,685,5857,48.83,51.17,12.12,11.3,16.75,18.78,8.25,10.64,7.18,2.21,59.64,35.95,0.0,0.42,0.13,2.66,5.9,1.2,21.71,8.94,22.45,26.05,73.95,8.16,0.29,17.98,gop,-0.6446236978046826,1.3106744899713405,-0.6660507921666574,30.842387812184974,-83.57926114681253
Georgia,13029,Bryan County,14240.0,6738.0,21335.0,357.0,0.016733067729083784,0.3158190766346379,0.6674478556362784,13,29,37063,34.6,72624,223900,2.83,13048,1242,16369,49.85,50.15,14.67,14.96,14.88,15.66,4.87,5.63,9.33,4.36,77.01,14.41,0.43,1.43,0.08,2.39,7.08,4.25,12.95,12.93,12.32,29.87,70.13,6.86,0.01,10.18,gop,4.960384726465843,-3.0487482609755006,-1.9116364654903637,32.01374761746514,-81.44354279578428
Georgia,13031,Bulloch County,18387.0,11248.0,30090.0,455.0,0.01512130275839152,0.3738118976404121,0.6110667996011964,13,31,76120,28.8,45550,140700,2.48,27375,805,32085,49.02,50.98,22.11,21.77,11.82,13.17,5.0,6.14,5.24,3.21,65.14,27.91,0.4,1.3,0.26,1.5,3.99,3.5,12.54,7.89,23.48,46.09,53.91,8.03,0.5,13.19,gop,0.8940877806864833,1.1671329434329536,-2.0612207241194387,32.39515245822048,-81.74970620800532
Georgia,13033,Burke County,5400.0,5208.0,10683.0,75.0,0.007020499859590079,0.4875035102499298,0.5054759898904801,13,33,22520,37.4,44151,88700,2.72,8193,616,8835,47.58,52.42,12.91,13.98,15.04,16.94,6.47,8.56,6.63,2.38,48.79,48.06,0.0,0.33,0.0,1.62,3.23,1.19,21.77,5.58,21.88,29.21,70.79,4.35,0.21,12.22,gop,-1.8378842691246646,2.5155134275506867,-0.6776291584260192,33.06040856381166,-81.9984462240114
Georgia,13035,Butts County,8406.0,3274.0,11771.0,91.0,0.0077308639877666785,0.2781411944609633,0.71412794155127,13,35,24090,38.6,43471,132600,2.56,8279,850,8807,53.33,46.67,19.15,12.03,17.48,15.46,6.44,8.95,5.85,3.12,68.05,29.02,0.0,0.42,0.0,1.12,3.25,1.38,26.06,6.15,18.95,30.16,69.84,4.81,0.0,9.71,gop,0.7380405181655512,0.5359343893783404,-1.273974907543896,33.285023969520864,-83.9551908901478
Georgia,13037,Calhoun County,923.0,1263.0,2198.0,12.0,0.005459508644222122,0.5746132848043676,0.4199272065514103,13,37,6365,39.6,34167,51500,2.56,1736,543,1572,61.13,38.87,22.37,10.23,22.67,12.03,6.38,8.67,5.07,4.46,33.98,60.5,0.0,0.58,0.0,3.35,4.74,1.59,18.37,4.12,18.92,34.39,65.61,13.24,0.03,11.91,dem,-0.7690224834782242,1.013976216188972,-0.24495373271075394,31.52806749448545,-84.62669814296969
Georgia,13039,Camden County,15249.0,7967.0,23686.0,470.0,0.019842945199696094,0.3363590306510174,0.6437980241492866,13,39,53231,32.8,56951,165700,2.66,19338,945,24583,51.65,48.35,20.33,14.75,12.95,15.19,5.95,6.75,11.04,4.52,73.01,18.78,0.7,2.2,0.11,1.72,6.73,3.48,17.15,9.54,14.96,37.45,62.55,6.99,0.08,11.27,gop,2.220232414371335,-0.8897858984843623,-1.3304465158869787,30.929281563349857,-81.66928647362303
Georgia,13043,Candler County,3133.0,1269.0,4431.0,29.0,0.006544798013992326,0.2863913337846987,0.707063868201309,13,43,10812,38.7,33736,96100,2.63,4013,597,4191,49.38,50.62,12.38,13.65,15.94,15.49,7.94,9.54,5.79,5.17,66.98,25.37,0.0,1.71,0.0,3.63,11.77,2.31,19.34,6.29,29.98,42.39,57.61,5.18,0.0,21.42,gop,1.4099611665986984,-0.1214013086952832,-1.2885598579034014,32.39834152232727,-82.07655994044119
Georgia,13045,Carroll County,37476.0,16236.0,54472.0,760.0,0.013952122191217442,0.2980613893376413,0.6879864884711412,13,45,117183,34.8,53737,137800,2.71,41903,877,50095,48.66,51.34,15.99,16.64,14.63,15.48,5.79,7.56,5.08,4.03,74.69,19.34,0.98,0.77,0.09,2.48,6.89,1.66,16.59,8.61,16.74,33.1,66.9,7.07,0.2,12.2,gop,1.4091016257904663,0.2566773767410524,-1.6657790025315098,33.58414340792258,-85.08417333442479
Georgia,13047,Catoosa County,25167.0,6932.0,32593.0,494.0,0.015156628723959176,0.21268370509005,0.7721596661859909,13,47,66700,40.4,56235,144300,2.67,24778,775,29575,47.98,52.02,12.64,13.62,16.07,17.39,7.43,9.79,6.46,2.28,92.33,2.24,0.36,1.32,0.05,1.41,3.02,2.28,18.36,10.19,9.77,25.99,74.01,4.16,0.01,11.37,gop,3.2789325610608273,-1.4713211973194404,-1.807611363741385,34.89880329073349,-85.1376024762798
Georgia,13049,Charlton County,3419.0,1105.0,4568.0,44.0,0.009632224168126036,0.2419001751313485,0.7484676007005254,13,49,13040,41.2,41961,83300,3.22,3675,557,3980,57.17,42.83,17.3,11.85,23.78,12.75,7.06,7.82,7.55,9.13,66.42,26.22,1.97,0.74,0.11,1.76,8.37,2.78,21.63,2.72,22.83,28.65,71.35,11.98,0.17,18.18,gop,-0.8598826864659479,1.2439656588748988,-0.38408297240894407,30.785331647430528,-82.1375754463787
Georgia,13051,Chatham County,53232.0,78247.0,133408.0,1929.0,0.014459402734468718,0.586524046533941,0.3990165507315903,13,51,288496,35.6,56842,194500,2.55,108568,1085,132442,48.14,51.86,16.94,17.2,13.81,15.61,6.46,8.47,7.97,6.35,52.7,39.87,0.32,2.57,0.13,1.49,6.4,2.92,13.49,13.94,14.4,45.29,54.71,7.53,1.19,13.83,dem,3.0007392915988476,-1.2715972638185065,-1.7291420277803424,32.003473272797585,-81.13292397457748
Georgia,13053,Chattahoochee County,880.0,667.0,1582.0,35.0,0.022123893805309658,0.4216182048040455,0.5562579013906448,13,53,10560,24.5,47096,71300,2.79,2570,1192,4604,65.1,34.9,44.64,14.87,8.84,7.2,1.04,2.16,7.26,4.53,67.58,21.5,0.33,3.62,0.14,3.23,15.86,3.61,10.99,10.15,13.43,75.41,24.59,11.28,0.0,3.53,gop,-0.685000328844005,1.7240560350182363,-1.03905570617423,32.34457953702657,-84.79246633526839
Georgia,13055,Chattooga County,8064.0,1854.0,10050.0,132.0,0.013134328358209046,0.1844776119402985,0.8023880597014925,13,55,24812,39.4,36807,72200,2.49,9260,608,8685,51.82,48.18,16.25,12.0,16.45,15.48,7.63,9.68,5.45,2.85,85.73,10.45,0.14,0.17,0.0,2.14,5.15,1.37,18.8,3.64,17.79,31.8,68.2,5.63,0.08,13.22,gop,-1.1011109864212791,1.9341734210345294,-0.8330624346132591,34.474061719902586,-85.34505802232799
Georgia,13057,Cherokee County,99585.0,42779.0,144815.0,2451.0,0.016925042295342307,0.2954044815799468,0.6876704761247109,13,57,247515,38.7,82740,253500,2.79,88137,1241,113801,49.21,50.79,13.19,13.53,17.26,17.71,6.0,7.44,5.66,8.83,86.33,6.98,0.43,1.81,0.05,1.99,10.52,2.42,12.41,17.75,7.42,23.25,76.75,3.67,0.26,10.7,gop,6.799189416735942,-3.97015067311429,-2.8290387436216546,34.24176460972207,-84.4749343942568
Georgia,13059,Clarke County,14450.0,36055.0,51346.0,841.0,0.016379075293109502,0.7021968605149379,0.2814240641919526,13,59,126176,28.0,38623,170700,2.36,48844,856,56274,47.59,52.41,23.61,25.61,10.76,12.08,4.35,6.24,3.64,10.02,63.29,27.91,0.11,3.88,0.07,2.09,10.8,2.65,9.17,12.41,27.06,60.97,39.03,5.23,2.14,13.38,dem,3.4776404170667092,-0.5566279762277304,-2.921012440838985,33.95197939656641,-83.35712415126962
Georgia,13061,Clay County,637.0,791.0,1435.0,7.0,0.004878048780487809,0.551219512195122,0.4439024390243902,13,61,2951,49.8,22325,71400,2.33,1242,340,833,48.36,51.64,11.05,11.39,17.59,15.05,11.35,14.47,6.98,2.47,35.78,62.39,0.0,1.02,0.0,0.58,0.37,0.24,24.94,6.64,38.77,27.05,72.95,12.93,0.0,15.69,dem,0.2832415420928456,-0.14162077104642634,-0.14162077104641613,31.6259611309808,-84.98088465006111
Georgia,13063,Clayton County,15811.0,95466.0,112330.0,1053.0,0.009374165405501733,0.8498709160509214,0.1407549185435769,13,63,283538,32.5,47864,108500,2.95,94279,991,120562,46.82,53.18,15.21,16.95,13.71,17.07,3.78,5.24,5.68,13.5,16.35,69.3,0.16,5.15,0.09,5.92,13.22,3.03,18.34,7.97,18.17,50.49,49.51,7.6,1.48,18.17,dem,-0.07723221040834005,0.9193665237736219,-0.8421343133652841,33.54720818064003,-84.36557936428677
Georgia,13065,Clinch County,2105.0,744.0,2861.0,12.0,0.004194337644180424,0.2600489339391821,0.7357567284166375,13,65,6686,39.9,27658,61000,2.51,2477,439,2163,50.55,49.45,11.71,12.61,16.57,17.78,7.15,8.39,3.28,3.17,65.55,28.42,0.03,0.0,0.0,3.75,4.19,2.24,18.16,3.9,39.62,25.11,74.89,5.98,0.0,19.19,gop,-2.034402553687194,3.0067002669605216,-0.9722977132733321,30.913685332065377,-82.70396551998188
Georgia,13067,Cobb County,165436.0,221847.0,393728.0,6445.0,0.016369168563068914,0.5634524341677504,0.4201783972691807,13,67,751218,36.7,77932,253900,2.64,280374,1202,356003,48.39,51.61,15.37,15.62,15.75,17.47,5.17,6.68,5.5,15.68,58.63,27.56,0.26,5.36,0.05,5.07,12.98,3.06,10.87,20.19,8.96,35.47,64.53,4.41,0.51,12.22,dem,7.50814810515579,-4.731786526053526,-2.7763615791022644,33.94144818336723,-84.57630990031447
Georgia,13069,Coffee County,10578.0,4511.0,15214.0,125.0,0.008216116734586443,0.29650322071776,0.6952806625476535,13,69,43021,36.3,40859,100600,2.71,14438,623,16427,51.5,48.5,16.22,13.56,16.72,15.32,5.88,7.77,4.78,6.63,67.82,28.5,0.04,0.79,0.0,1.43,11.7,1.43,19.44,5.13,18.1,36.89,63.11,3.96,0.06,17.13,gop,0.21739173210990614,0.6233454718062177,-0.8407372039161365,31.548381042755288,-82.85295916276881
